day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
4/6/2020,KG,Kyrgyzstan,EURO,3,4,69,216
4/7/2020,KG,Kyrgyzstan,EURO,0,4,12,228
4/8/2020,KG,Kyrgyzstan,EURO,0,4,42,270
4/9/2020,KG,Kyrgyzstan,EURO,0,4,0,270
3/25/2020,LA,Lao People's Democratic Republic,WPRO,0,0,2,2
3/26/2020,LA,Lao People's Democratic Republic,WPRO,0,0,1,3
3/27/2020,LA,Lao People's Democratic Republic,WPRO,0,0,3,6
3/28/2020,LA,Lao People's Democratic Republic,WPRO,0,0,0,6
3/29/2020,LA,Lao People's Democratic Republic,WPRO,0,0,0,6
3/30/2020,LA,Lao People's Democratic Republic,WPRO,0,0,2,8
3/31/2020,LA,Lao People's Democratic Republic,WPRO,0,0,0,8
4/1/2020,LA,Lao People's Democratic Republic,WPRO,0,0,1,9
4/2/2020,LA,Lao People's Democratic Republic,WPRO,0,0,1,10
4/3/2020,LA,Lao People's Democratic Republic,WPRO,0,0,0,10
4/4/2020,LA,Lao People's Democratic Republic,WPRO,0,0,0,10
4/5/2020,LA,Lao People's Democratic Republic,WPRO,0,0,0,10
4/6/2020,LA,Lao People's Democratic Republic,WPRO,0,0,1,11
4/7/2020,LA,Lao People's Democratic Republic,WPRO,0,0,1,12
4/8/2020,LA,Lao People's Democratic Republic,WPRO,0,0,0,12
4/9/2020,LA,Lao People's Democratic Republic,WPRO,0,0,2,14
3/3/2020,LV,Latvia,EURO,0,0,1,1
3/4/2020,LV,Latvia,EURO,0,0,0,1
3/5/2020,LV,Latvia,EURO,0,0,0,1
3/6/2020,LV,Latvia,EURO,0,0,0,1
3/7/2020,LV,Latvia,EURO,0,0,0,1
3/8/2020,LV,Latvia,EURO,0,0,0,1
3/9/2020,LV,Latvia,EURO,0,0,2,3
3/10/2020,LV,Latvia,EURO,0,0,3,6
3/11/2020,LV,Latvia,EURO,0,0,2,8
3/12/2020,LV,Latvia,EURO,0,0,8,16
3/13/2020,LV,Latvia,EURO,0,0,0,16
3/14/2020,LV,Latvia,EURO,0,0,3,19
3/15/2020,LV,Latvia,EURO,0,0,11,30
3/16/2020,LV,Latvia,EURO,0,0,1,31
3/17/2020,LV,Latvia,EURO,0,0,5,36
3/18/2020,LV,Latvia,EURO,0,0,35,71
3/19/2020,LV,Latvia,EURO,0,0,0,71
3/20/2020,LV,Latvia,EURO,0,0,15,86
3/21/2020,LV,Latvia,EURO,0,0,25,111
3/22/2020,LV,Latvia,EURO,0,0,13,124
3/23/2020,LV,Latvia,EURO,0,0,15,139
3/24/2020,LV,Latvia,EURO,0,0,41,180
3/25/2020,LV,Latvia,EURO,0,0,17,197
3/26/2020,LV,Latvia,EURO,0,0,24,221
3/27/2020,LV,Latvia,EURO,0,0,23,244
3/28/2020,LV,Latvia,EURO,0,0,36,280
3/29/2020,LV,Latvia,EURO,0,0,25,305
3/30/2020,LV,Latvia,EURO,0,0,71,376
3/31/2020,LV,Latvia,EURO,0,0,0,376
4/1/2020,LV,Latvia,EURO,0,0,22,398
4/2/2020,LV,Latvia,EURO,0,0,48,446
4/3/2020,LV,Latvia,EURO,0,0,12,458
4/4/2020,LV,Latvia,EURO,1,1,35,493
4/5/2020,LV,Latvia,EURO,0,1,16,509
4/6/2020,LV,Latvia,EURO,0,1,24,533
4/7/2020,LV,Latvia,EURO,0,1,9,542
4/8/2020,LV,Latvia,EURO,1,2,6,548
4/9/2020,LV,Latvia,EURO,0,2,0,548
2/22/2020,LB,Lebanon,EMRO,0,0,1,1
2/23/2020,LB,Lebanon,EMRO,0,0,0,1
2/24/2020,LB,Lebanon,EMRO,0,0,0,1
2/25/2020,LB,Lebanon,EMRO,0,0,0,1
2/26/2020,LB,Lebanon,EMRO,0,0,0,1
2/27/2020,LB,Lebanon,EMRO,0,0,2,3
2/28/2020,LB,Lebanon,EMRO,0,0,1,4
2/29/2020,LB,Lebanon,EMRO,0,0,3,7
3/1/2020,LB,Lebanon,EMRO,0,0,2,9
3/2/2020,LB,Lebanon,EMRO,0,0,1,10
3/3/2020,LB,Lebanon,EMRO,0,0,3,13
3/4/2020,LB,Lebanon,EMRO,0,0,0,13
3/5/2020,LB,Lebanon,EMRO,0,0,0,13
3/6/2020,LB,Lebanon,EMRO,0,0,3,16
3/7/2020,LB,Lebanon,EMRO,0,0,6,22
3/8/2020,LB,Lebanon,EMRO,0,0,6,28
3/9/2020,LB,Lebanon,EMRO,0,0,4,32
3/10/2020,LB,Lebanon,EMRO,0,0,0,32
3/11/2020,LB,Lebanon,EMRO,1,1,9,41
3/12/2020,LB,Lebanon,EMRO,2,3,25,66
3/13/2020,LB,Lebanon,EMRO,0,3,0,66
3/14/2020,LB,Lebanon,EMRO,0,3,11,77
3/15/2020,LB,Lebanon,EMRO,0,3,16,93
3/16/2020,LB,Lebanon,EMRO,0,3,6,99
3/17/2020,LB,Lebanon,EMRO,0,3,10,109
3/18/2020,LB,Lebanon,EMRO,0,3,11,120
3/19/2020,LB,Lebanon,EMRO,1,4,0,120
3/20/2020,LB,Lebanon,EMRO,0,4,29,149
3/21/2020,LB,Lebanon,EMRO,0,4,14,163
3/22/2020,LB,Lebanon,EMRO,0,4,43,206
3/23/2020,LB,Lebanon,EMRO,0,4,42,248
3/24/2020,LB,Lebanon,EMRO,0,4,19,267
3/25/2020,LB,Lebanon,EMRO,0,4,37,304
3/26/2020,LB,Lebanon,EMRO,0,4,29,333
3/27/2020,LB,Lebanon,EMRO,2,6,35,368
3/28/2020,LB,Lebanon,EMRO,2,8,23,391
3/29/2020,LB,Lebanon,EMRO,0,8,21,412
3/30/2020,LB,Lebanon,EMRO,2,10,26,438
3/31/2020,LB,Lebanon,EMRO,1,11,8,446
4/1/2020,LB,Lebanon,EMRO,1,12,17,463
4/2/2020,LB,Lebanon,EMRO,0,12,16,479
4/3/2020,LB,Lebanon,EMRO,5,17,29,508
4/4/2020,LB,Lebanon,EMRO,0,17,0,508
4/5/2020,LB,Lebanon,EMRO,1,18,19,527
4/6/2020,LB,Lebanon,EMRO,0,18,0,527
4/7/2020,LB,Lebanon,EMRO,1,19,14,541
4/8/2020,LB,Lebanon,EMRO,0,19,7,548
4/9/2020,LB,Lebanon,EMRO,0,19,27,575
3/17/2020,LR,Liberia,AFRO,0,0,1,1
3/18/2020,LR,Liberia,AFRO,0,0,1,2
3/19/2020,LR,Liberia,AFRO,0,0,0,2
3/20/2020,LR,Liberia,AFRO,0,0,0,2
3/21/2020,LR,Liberia,AFRO,0,0,0,2
3/22/2020,LR,Liberia,AFRO,0,0,1,3
3/23/2020,LR,Liberia,AFRO,0,0,0,3
3/24/2020,LR,Liberia,AFRO,0,0,0,3
3/25/2020,LR,Liberia,AFRO,0,0,0,3
3/26/2020,LR,Liberia,AFRO,0,0,0,3
3/27/2020,LR,Liberia,AFRO,0,0,0,3
3/28/2020,LR,Liberia,AFRO,0,0,0,3
3/29/2020,LR,Liberia,AFRO,0,0,0,3
3/30/2020,LR,Liberia,AFRO,0,0,0,3
3/31/2020,LR,Liberia,AFRO,0,0,0,3
4/1/2020,LR,Liberia,AFRO,0,0,0,3
4/2/2020,LR,Liberia,AFRO,0,0,3,6
4/3/2020,LR,Liberia,AFRO,0,0,0,6
4/4/2020,LR,Liberia,AFRO,0,0,1,7
4/5/2020,LR,Liberia,AFRO,1,1,3,10
4/6/2020,LR,Liberia,AFRO,2,3,3,13
4/7/2020,LR,Liberia,AFRO,0,3,1,14
4/8/2020,LR,Liberia,AFRO,0,3,0,14
4/9/2020,LR,Liberia,AFRO,0,3,0,14
3/25/2020,LY,Libya,EMRO,0,0,1,1
3/26/2020,LY,Libya,EMRO,0,0,0,1
3/27/2020,LY,Libya,EMRO,0,0,0,1
3/28/2020,LY,Libya,EMRO,0,0,0,1
3/29/2020,LY,Libya,EMRO,0,0,2,3
3/30/2020,LY,Libya,EMRO,0,0,5,8
3/31/2020,LY,Libya,EMRO,0,0,0,8
4/1/2020,LY,Libya,EMRO,0,0,2,10
4/2/2020,LY,Libya,EMRO,0,0,0,10
4/3/2020,LY,Libya,EMRO,1,1,0,10
4/4/2020,LY,Libya,EMRO,0,1,7,17
4/5/2020,LY,Libya,EMRO,0,1,0,17
4/6/2020,LY,Libya,EMRO,0,1,1,18
4/7/2020,LY,Libya,EMRO,0,1,0,18
4/8/2020,LY,Libya,EMRO,0,1,2,20
4/9/2020,LY,Libya,EMRO,0,1,1,21
3/6/2020,LI,Liechtenstein,EURO,0,0,1,1
3/7/2020,LI,Liechtenstein,EURO,0,0,0,1
3/8/2020,LI,Liechtenstein,EURO,0,0,0,1
3/9/2020,LI,Liechtenstein,EURO,0,0,0,1
3/10/2020,LI,Liechtenstein,EURO,0,0,0,1
3/11/2020,LI,Liechtenstein,EURO,0,0,0,1
3/12/2020,LI,Liechtenstein,EURO,0,0,0,1
3/13/2020,LI,Liechtenstein,EURO,0,0,3,4
3/14/2020,LI,Liechtenstein,EURO,0,0,0,4
3/15/2020,LI,Liechtenstein,EURO,0,0,0,4
3/16/2020,LI,Liechtenstein,EURO,0,0,3,7
3/17/2020,LI,Liechtenstein,EURO,0,0,0,7
3/18/2020,LI,Liechtenstein,EURO,0,0,0,7
3/19/2020,LI,Liechtenstein,EURO,0,0,18,25
3/20/2020,LI,Liechtenstein,EURO,0,0,0,25
3/21/2020,LI,Liechtenstein,EURO,0,0,9,34
3/22/2020,LI,Liechtenstein,EURO,0,0,2,36
3/23/2020,LI,Liechtenstein,EURO,0,0,10,46
3/24/2020,LI,Liechtenstein,EURO,0,0,0,46
3/25/2020,LI,Liechtenstein,EURO,0,0,1,47
3/26/2020,LI,Liechtenstein,EURO,0,0,4,51
3/27/2020,LI,Liechtenstein,EURO,0,0,5,56
3/28/2020,LI,Liechtenstein,EURO,0,0,4,60
3/29/2020,LI,Liechtenstein,EURO,0,0,1,61
3/30/2020,LI,Liechtenstein,EURO,0,0,1,62
3/31/2020,LI,Liechtenstein,EURO,0,0,2,64
4/1/2020,LI,Liechtenstein,EURO,0,0,4,68
4/2/2020,LI,Liechtenstein,EURO,0,0,4,72
4/3/2020,LI,Liechtenstein,EURO,0,0,3,75
4/4/2020,LI,Liechtenstein,EURO,0,0,1,76
4/5/2020,LI,Liechtenstein,EURO,1,1,1,77
4/6/2020,LI,Liechtenstein,EURO,0,1,1,78
4/7/2020,LI,Liechtenstein,EURO,0,1,0,78
4/8/2020,LI,Liechtenstein,EURO,0,1,0,78
4/9/2020,LI,Liechtenstein,EURO,0,1,0,78
2/28/2020,LT,Lithuania,EURO,0,0,1,1
2/29/2020,LT,Lithuania,EURO,0,0,0,1
3/1/2020,LT,Lithuania,EURO,0,0,0,1
3/2/2020,LT,Lithuania,EURO,0,0,0,1
3/3/2020,LT,Lithuania,EURO,0,0,0,1
3/4/2020,LT,Lithuania,EURO,0,0,0,1
3/5/2020,LT,Lithuania,EURO,0,0,0,1
3/6/2020,LT,Lithuania,EURO,0,0,0,1
3/7/2020,LT,Lithuania,EURO,0,0,0,1
3/8/2020,LT,Lithuania,EURO,0,0,0,1
3/9/2020,LT,Lithuania,EURO,0,0,0,1
3/10/2020,LT,Lithuania,EURO,0,0,0,1
3/11/2020,LT,Lithuania,EURO,0,0,0,1
3/12/2020,LT,Lithuania,EURO,0,0,2,3
3/13/2020,LT,Lithuania,EURO,0,0,0,3
3/14/2020,LT,Lithuania,EURO,0,0,3,6
3/15/2020,LT,Lithuania,EURO,0,0,3,9
3/16/2020,LT,Lithuania,EURO,0,0,5,14
3/17/2020,LT,Lithuania,EURO,0,0,3,17
3/18/2020,LT,Lithuania,EURO,0,0,9,26
3/19/2020,LT,Lithuania,EURO,0,0,8,34
3/20/2020,LT,Lithuania,EURO,0,0,2,36
3/21/2020,LT,Lithuania,EURO,1,1,33,69
3/22/2020,LT,Lithuania,EURO,0,1,36,105
3/23/2020,LT,Lithuania,EURO,0,1,38,143
3/24/2020,LT,Lithuania,EURO,0,1,36,179
3/25/2020,LT,Lithuania,EURO,1,2,30,209
3/26/2020,LT,Lithuania,EURO,2,4,65,274
3/27/2020,LT,Lithuania,EURO,0,4,25,299
3/28/2020,LT,Lithuania,EURO,1,5,59,358
3/29/2020,LT,Lithuania,EURO,2,7,36,394
3/30/2020,LT,Lithuania,EURO,0,7,90,484
3/31/2020,LT,Lithuania,EURO,0,7,0,484
4/1/2020,LT,Lithuania,EURO,0,7,49,533
4/2/2020,LT,Lithuania,EURO,1,8,48,581
4/3/2020,LT,Lithuania,EURO,1,9,68,649
4/4/2020,LT,Lithuania,EURO,0,9,122,771
4/5/2020,LT,Lithuania,EURO,0,9,0,771
4/6/2020,LT,Lithuania,EURO,4,13,40,811
4/7/2020,LT,Lithuania,EURO,1,14,32,843
4/8/2020,LT,Lithuania,EURO,1,15,37,880
4/9/2020,LT,Lithuania,EURO,0,15,0,880
3/2/2020,LU,Luxembourg,EURO,0,0,1,1
3/3/2020,LU,Luxembourg,EURO,0,0,0,1
3/4/2020,LU,Luxembourg,EURO,0,0,0,1
3/5/2020,LU,Luxembourg,EURO,0,0,0,1
3/6/2020,LU,Luxembourg,EURO,0,0,0,1
3/7/2020,LU,Luxembourg,EURO,0,0,1,2
3/8/2020,LU,Luxembourg,EURO,0,0,0,2
3/9/2020,LU,Luxembourg,EURO,0,0,0,2
3/10/2020,LU,Luxembourg,EURO,0,0,3,5
3/11/2020,LU,Luxembourg,EURO,0,0,0,5
3/12/2020,LU,Luxembourg,EURO,0,0,12,17
3/13/2020,LU,Luxembourg,EURO,0,0,0,17
3/14/2020,LU,Luxembourg,EURO,1,1,21,38
3/15/2020,LU,Luxembourg,EURO,0,1,0,38
3/16/2020,LU,Luxembourg,EURO,0,1,0,38
3/17/2020,LU,Luxembourg,EURO,0,1,43,81
3/18/2020,LU,Luxembourg,EURO,1,2,122,203
3/19/2020,LU,Luxembourg,EURO,0,2,32,235
3/20/2020,LU,Luxembourg,EURO,2,4,110,345
3/21/2020,LU,Luxembourg,EURO,1,5,139,484
3/22/2020,LU,Luxembourg,EURO,3,8,186,670
3/23/2020,LU,Luxembourg,EURO,0,8,128,798
3/24/2020,LU,Luxembourg,EURO,0,8,77,875
3/25/2020,LU,Luxembourg,EURO,0,8,224,1099
3/26/2020,LU,Luxembourg,EURO,0,8,234,1333
3/27/2020,LU,Luxembourg,EURO,1,9,120,1453
3/28/2020,LU,Luxembourg,EURO,6,15,152,1605
3/29/2020,LU,Luxembourg,EURO,3,18,226,1831
3/30/2020,LU,Luxembourg,EURO,3,21,119,1950
3/31/2020,LU,Luxembourg,EURO,1,22,38,1988
4/1/2020,LU,Luxembourg,EURO,1,23,190,2178
4/2/2020,LU,Luxembourg,EURO,6,29,141,2319
4/3/2020,LU,Luxembourg,EURO,1,30,168,2487
4/4/2020,LU,Luxembourg,EURO,1,31,125,2612
4/5/2020,LU,Luxembourg,EURO,0,31,117,2729
4/6/2020,LU,Luxembourg,EURO,5,36,75,2804
4/7/2020,LU,Luxembourg,EURO,5,41,39,2843
4/8/2020,LU,Luxembourg,EURO,3,44,127,2970
4/9/2020,LU,Luxembourg,EURO,0,44,0,2970
3/22/2020,MG,Madagascar,AFRO,0,0,3,3
3/23/2020,MG,Madagascar,AFRO,0,0,9,12
3/24/2020,MG,Madagascar,AFRO,0,0,1,13
3/25/2020,MG,Madagascar,AFRO,0,0,6,19
3/26/2020,MG,Madagascar,AFRO,0,0,0,19
3/27/2020,MG,Madagascar,AFRO,0,0,5,24
3/28/2020,MG,Madagascar,AFRO,0,0,2,26
3/29/2020,MG,Madagascar,AFRO,0,0,0,26
3/30/2020,MG,Madagascar,AFRO,0,0,11,37
3/31/2020,MG,Madagascar,AFRO,0,0,9,46
4/1/2020,MG,Madagascar,AFRO,0,0,7,53
4/2/2020,MG,Madagascar,AFRO,0,0,0,53
4/3/2020,MG,Madagascar,AFRO,0,0,12,65
4/4/2020,MG,Madagascar,AFRO,0,0,0,65
4/5/2020,MG,Madagascar,AFRO,0,0,5,70
4/6/2020,MG,Madagascar,AFRO,0,0,7,77
4/7/2020,MG,Madagascar,AFRO,0,0,0,77
4/8/2020,MG,Madagascar,AFRO,0,0,15,92
4/9/2020,MG,Madagascar,AFRO,0,0,0,92
4/3/2020,MW,Malawi,AFRO,0,0,3,3
4/4/2020,MW,Malawi,AFRO,0,0,0,3
4/5/2020,MW,Malawi,AFRO,0,0,0,3
4/6/2020,MW,Malawi,AFRO,0,0,1,4
4/7/2020,MW,Malawi,AFRO,0,0,0,4
4/8/2020,MW,Malawi,AFRO,1,1,4,8
4/9/2020,MW,Malawi,AFRO,0,1,0,8
1/26/2020,MY,Malaysia,WPRO,0,0,3,3
1/27/2020,MY,Malaysia,WPRO,0,0,1,4
1/28/2020,MY,Malaysia,WPRO,0,0,0,4
1/29/2020,MY,Malaysia,WPRO,0,0,0,4
1/30/2020,MY,Malaysia,WPRO,0,0,3,7
1/31/2020,MY,Malaysia,WPRO,0,0,1,8
2/1/2020,MY,Malaysia,WPRO,0,0,0,8
2/2/2020,MY,Malaysia,WPRO,0,0,0,8
2/3/2020,MY,Malaysia,WPRO,0,0,0,8
2/4/2020,MY,Malaysia,WPRO,0,0,2,10
2/5/2020,MY,Malaysia,WPRO,0,0,0,10
2/6/2020,MY,Malaysia,WPRO,0,0,2,12
2/7/2020,MY,Malaysia,WPRO,0,0,2,14
2/8/2020,MY,Malaysia,WPRO,0,0,1,15
2/9/2020,MY,Malaysia,WPRO,0,0,2,17
2/10/2020,MY,Malaysia,WPRO,0,0,1,18
2/11/2020,MY,Malaysia,WPRO,0,0,0,18
2/12/2020,MY,Malaysia,WPRO,0,0,0,18
2/13/2020,MY,Malaysia,WPRO,0,0,0,18
2/14/2020,MY,Malaysia,WPRO,0,0,1,19
2/15/2020,MY,Malaysia,WPRO,0,0,2,21
2/16/2020,MY,Malaysia,WPRO,0,0,1,22
2/17/2020,MY,Malaysia,WPRO,0,0,0,22
2/18/2020,MY,Malaysia,WPRO,0,0,0,22
2/19/2020,MY,Malaysia,WPRO,0,0,0,22
2/20/2020,MY,Malaysia,WPRO,0,0,0,22
2/21/2020,MY,Malaysia,WPRO,0,0,0,22
2/22/2020,MY,Malaysia,WPRO,0,0,0,22
2/23/2020,MY,Malaysia,WPRO,0,0,0,22
2/24/2020,MY,Malaysia,WPRO,0,0,0,22
2/25/2020,MY,Malaysia,WPRO,0,0,0,22
2/26/2020,MY,Malaysia,WPRO,0,0,0,22
2/27/2020,MY,Malaysia,WPRO,0,0,0,22
2/28/2020,MY,Malaysia,WPRO,0,0,2,24
2/29/2020,MY,Malaysia,WPRO,0,0,0,24
3/1/2020,MY,Malaysia,WPRO,0,0,0,24
3/2/2020,MY,Malaysia,WPRO,0,0,0,24
3/3/2020,MY,Malaysia,WPRO,0,0,5,29
3/4/2020,MY,Malaysia,WPRO,0,0,21,50
3/5/2020,MY,Malaysia,WPRO,0,0,0,50
3/6/2020,MY,Malaysia,WPRO,0,0,5,55
3/7/2020,MY,Malaysia,WPRO,0,0,28,83
3/8/2020,MY,Malaysia,WPRO,0,0,10,93
3/9/2020,MY,Malaysia,WPRO,0,0,0,93
3/10/2020,MY,Malaysia,WPRO,0,0,24,117
3/11/2020,MY,Malaysia,WPRO,0,0,12,129
3/12/2020,MY,Malaysia,WPRO,0,0,0,129
3/13/2020,MY,Malaysia,WPRO,0,0,0,129
3/14/2020,MY,Malaysia,WPRO,0,0,68,197
3/15/2020,MY,Malaysia,WPRO,0,0,41,238
3/16/2020,MY,Malaysia,WPRO,0,0,315,553
3/17/2020,MY,Malaysia,WPRO,0,0,0,553
3/18/2020,MY,Malaysia,WPRO,2,2,120,673
3/19/2020,MY,Malaysia,WPRO,0,2,117,790
3/20/2020,MY,Malaysia,WPRO,0,2,110,900
3/21/2020,MY,Malaysia,WPRO,1,3,130,1030
3/22/2020,MY,Malaysia,WPRO,0,3,153,1183
3/23/2020,MY,Malaysia,WPRO,7,10,123,1306
3/24/2020,MY,Malaysia,WPRO,4,14,212,1518
3/25/2020,MY,Malaysia,WPRO,2,16,106,1624
3/26/2020,MY,Malaysia,WPRO,3,19,172,1796
3/27/2020,MY,Malaysia,WPRO,4,23,235,2031
3/28/2020,MY,Malaysia,WPRO,3,26,130,2161
3/29/2020,MY,Malaysia,WPRO,1,27,159,2320
3/30/2020,MY,Malaysia,WPRO,7,34,150,2470
3/31/2020,MY,Malaysia,WPRO,3,37,156,2626
4/1/2020,MY,Malaysia,WPRO,6,43,140,2766
4/2/2020,MY,Malaysia,WPRO,2,45,142,2908
4/3/2020,MY,Malaysia,WPRO,5,50,208,3116
4/4/2020,MY,Malaysia,WPRO,3,53,217,3333
4/5/2020,MY,Malaysia,WPRO,4,57,150,3483
4/6/2020,MY,Malaysia,WPRO,4,61,179,3662
4/7/2020,MY,Malaysia,WPRO,1,62,131,3793
4/8/2020,MY,Malaysia,WPRO,1,63,170,3963
4/9/2020,MY,Malaysia,WPRO,0,63,0,3963
3/8/2020,MV,Maldives,SEARO,0,0,2,2
3/9/2020,MV,Maldives,SEARO,0,0,2,4
3/10/2020,MV,Maldives,SEARO,0,0,0,4
3/11/2020,MV,Maldives,SEARO,0,0,4,8
3/12/2020,MV,Maldives,SEARO,0,0,0,8
3/13/2020,MV,Maldives,SEARO,0,0,0,8
3/14/2020,MV,Maldives,SEARO,0,0,1,9
3/15/2020,MV,Maldives,SEARO,0,0,1,10
3/16/2020,MV,Maldives,SEARO,0,0,3,13
3/17/2020,MV,Maldives,SEARO,0,0,0,13
3/18/2020,MV,Maldives,SEARO,0,0,0,13
3/19/2020,MV,Maldives,SEARO,0,0,0,13
3/20/2020,MV,Maldives,SEARO,0,0,0,13
3/21/2020,MV,Maldives,SEARO,0,0,0,13
3/22/2020,MV,Maldives,SEARO,0,0,0,13
3/23/2020,MV,Maldives,SEARO,0,0,0,13
3/24/2020,MV,Maldives,SEARO,0,0,0,13
3/25/2020,MV,Maldives,SEARO,0,0,0,13
3/26/2020,MV,Maldives,SEARO,0,0,0,13
3/27/2020,MV,Maldives,SEARO,0,0,0,13
3/28/2020,MV,Maldives,SEARO,0,0,0,13
3/29/2020,MV,Maldives,SEARO,0,0,3,16
3/30/2020,MV,Maldives,SEARO,0,0,1,17
3/31/2020,MV,Maldives,SEARO,0,0,0,17
4/1/2020,MV,Maldives,SEARO,0,0,1,18
4/2/2020,MV,Maldives,SEARO,0,0,0,18
4/3/2020,MV,Maldives,SEARO,0,0,1,19
4/4/2020,MV,Maldives,SEARO,0,0,0,19
4/5/2020,MV,Maldives,SEARO,0,0,0,19
4/6/2020,MV,Maldives,SEARO,0,0,0,19
4/7/2020,MV,Maldives,SEARO,0,0,0,19
4/8/2020,MV,Maldives,SEARO,0,0,0,19
4/9/2020,MV,Maldives,SEARO,0,0,0,19
3/26/2020,ML,Mali,AFRO,0,0,2,2
3/27/2020,ML,Mali,AFRO,0,0,0,2
3/28/2020,ML,Mali,AFRO,0,0,7,9
3/29/2020,ML,Mali,AFRO,0,0,9,18
3/30/2020,ML,Mali,AFRO,0,0,0,18
3/31/2020,ML,Mali,AFRO,0,0,0,18
4/1/2020,ML,Mali,AFRO,0,0,0,18
4/2/2020,ML,Mali,AFRO,0,0,10,28
4/3/2020,ML,Mali,AFRO,3,3,0,28
4/4/2020,ML,Mali,AFRO,0,3,8,36
4/5/2020,ML,Mali,AFRO,1,4,3,39
4/6/2020,ML,Mali,AFRO,0,4,0,39
4/7/2020,ML,Mali,AFRO,0,4,0,39
4/8/2020,ML,Mali,AFRO,1,5,8,47
4/9/2020,ML,Mali,AFRO,0,5,0,47
3/8/2020,MT,Malta,EURO,0,0,3,3
3/9/2020,MT,Malta,EURO,0,0,0,3
3/10/2020,MT,Malta,EURO,0,0,1,4
3/11/2020,MT,Malta,EURO,0,0,0,4
3/12/2020,MT,Malta,EURO,0,0,2,6
3/13/2020,MT,Malta,EURO,0,0,3,9
3/14/2020,MT,Malta,EURO,0,0,3,12
3/15/2020,MT,Malta,EURO,0,0,0,12
3/16/2020,MT,Malta,EURO,0,0,9,21
3/17/2020,MT,Malta,EURO,0,0,9,30
3/18/2020,MT,Malta,EURO,0,0,8,38
3/19/2020,MT,Malta,EURO,0,0,10,48
3/20/2020,MT,Malta,EURO,0,0,5,53
3/21/2020,MT,Malta,EURO,0,0,11,64
3/22/2020,MT,Malta,EURO,0,0,9,73
3/23/2020,MT,Malta,EURO,0,0,17,90
3/24/2020,MT,Malta,EURO,0,0,17,107
3/25/2020,MT,Malta,EURO,0,0,13,120
3/26/2020,MT,Malta,EURO,0,0,9,129
3/27/2020,MT,Malta,EURO,0,0,5,134
3/28/2020,MT,Malta,EURO,0,0,5,139
3/29/2020,MT,Malta,EURO,0,0,0,139
3/30/2020,MT,Malta,EURO,0,0,12,151
3/31/2020,MT,Malta,EURO,0,0,5,156
4/1/2020,MT,Malta,EURO,0,0,11,167
4/2/2020,MT,Malta,EURO,0,0,21,188
4/3/2020,MT,Malta,EURO,0,0,7,195
4/4/2020,MT,Malta,EURO,0,0,7,202
4/5/2020,MT,Malta,EURO,0,0,11,213
4/6/2020,MT,Malta,EURO,0,0,21,234
4/7/2020,MT,Malta,EURO,0,0,7,241
4/8/2020,MT,Malta,EURO,0,0,52,293
4/9/2020,MT,Malta,EURO,0,0,0,293
3/8/2020,MQ,Martinique,AMRO,0,0,2,2
3/9/2020,MQ,Martinique,AMRO,0,0,0,2
3/10/2020,MQ,Martinique,AMRO,0,0,0,2
3/11/2020,MQ,Martinique,AMRO,0,0,1,3
3/12/2020,MQ,Martinique,AMRO,0,0,0,3
3/13/2020,MQ,Martinique,AMRO,0,0,1,4
3/14/2020,MQ,Martinique,AMRO,0,0,2,6
3/15/2020,MQ,Martinique,AMRO,0,0,4,10
3/16/2020,MQ,Martinique,AMRO,0,0,5,15
3/17/2020,MQ,Martinique,AMRO,0,0,1,16
3/18/2020,MQ,Martinique,AMRO,0,0,0,16
3/19/2020,MQ,Martinique,AMRO,0,0,7,23
3/20/2020,MQ,Martinique,AMRO,0,0,9,32
3/21/2020,MQ,Martinique,AMRO,0,0,0,32
3/22/2020,MQ,Martinique,AMRO,0,0,0,32
3/23/2020,MQ,Martinique,AMRO,0,0,0,32
3/24/2020,MQ,Martinique,AMRO,0,0,21,53
3/25/2020,MQ,Martinique,AMRO,0,0,4,57
3/26/2020,MQ,Martinique,AMRO,1,1,9,66
3/27/2020,MQ,Martinique,AMRO,0,1,0,66
3/28/2020,MQ,Martinique,AMRO,0,1,27,93
3/29/2020,MQ,Martinique,AMRO,0,1,0,93
3/30/2020,MQ,Martinique,AMRO,1,2,12,105
3/31/2020,MQ,Martinique,AMRO,0,2,6,111
4/1/2020,MQ,Martinique,AMRO,0,2,8,119
4/2/2020,MQ,Martinique,AMRO,1,3,9,128
4/3/2020,MQ,Martinique,AMRO,0,3,3,131
4/4/2020,MQ,Martinique,AMRO,0,3,7,138
4/5/2020,MQ,Martinique,AMRO,0,3,7,145
4/6/2020,MQ,Martinique,AMRO,0,3,0,145
4/7/2020,MQ,Martinique,AMRO,1,4,4,149
4/8/2020,MQ,Martinique,AMRO,0,4,2,151
4/9/2020,MQ,Martinique,AMRO,0,4,0,151
3/15/2020,MR,Mauritania,AFRO,0,0,1,1
3/16/2020,MR,Mauritania,AFRO,0,0,0,1
3/17/2020,MR,Mauritania,AFRO,0,0,0,1
3/18/2020,MR,Mauritania,AFRO,0,0,0,1
3/19/2020,MR,Mauritania,AFRO,0,0,1,2
3/20/2020,MR,Mauritania,AFRO,0,0,0,2
3/21/2020,MR,Mauritania,AFRO,0,0,0,2
3/22/2020,MR,Mauritania,AFRO,0,0,0,2
3/23/2020,MR,Mauritania,AFRO,0,0,0,2
